"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2022-08-05"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2023-04-07"
"config.yaml" "687b148206668f707164c0b2e531f833" "site/built/config.yaml" "2024-10-21"
"index.md" "8edca780763070ff765658c6cd8e9ca5" "site/built/index.md" "2024-10-21"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2022-04-22"
"episodes/01-intro.md" "929c2413ecc7f444c6a27e803c4ef334" "site/built/01-intro.md" "2024-10-25"
"episodes/02-shell-wildcards.md" "1793ef9fdca0df1bf2cd64e9a00438de" "site/built/02-shell-wildcards.md" "2024-10-25"
"episodes/03-egrep-find.md" "37552e72273d49d25fcfd62875ec9434" "site/built/03-egrep-find.md" "2024-10-25"
"episodes/04-egrep-charclasses.md" "49316b18d65aa5951b12f067cc455fd2" "site/built/04-egrep-charclasses.md" "2024-10-25"
"episodes/05-sed-substitution.md" "a9b9aafc5e688b5fec1e619c6e24ad06" "site/built/05-sed-substitution.md" "2024-10-25"
"episodes/06-texted-regexs.md" "76628b2f60c3e3f7c7094bb7e7da8106" "site/built/06-texted-regexs.md" "2024-10-25"
"episodes/07-python-regexs.md" "47361f96052f48fb49f14a6253f2b681" "site/built/07-python-regexs.md" "2024-10-25"
"instructors/instructor-notes.md" "af9186b53048fcac221e55aa010b7f41" "site/built/instructor-notes.md" "2024-10-21"
"learners/setup.md" "feb548e7a49ffe299898388e43a416b4" "site/built/setup.md" "2024-10-21"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2022-04-22"
